,Tweets,date
1715,"Incoming Economic News Release: Due to current economic uncertainty with banks, the FED has changed its approach from hawkish to dovish, as predicted for this week's Federal Fund Rates. More aggressive quantitative tightening could lead to a recession in the coming weeks/months. https://t.co/9O3fFhzuz9",2023-03-20 17:46:33+00:00
1716,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 17:46:24+00:00
1717,@arthur_eckart @Davidmetroland @ThomasSirianni2 @SwearingForex @TIMGOLDFINCH @jbhearn @visitor_day @Barrtecforever @mike_lucullus @HenricCont @sioneill @buckingfankers @ParkersPlaster1 @AynRand_is_Dead @bourdeau_ed @wildcatbanker @mindedmusically @BlogPickled @robert19pearson @camdenjon @edj635562 @barua_ashish @StewartButton @PerKurowski @stefan_demetz @Roblev0 @helgy2 @Ellis_Greenwood @carygold @Matt_GS @TrevchenkoTh3rd @NC798322 @David11359148 @Chr1s_not_a_bot @gsnedeker @_SEO_Consult @JonnyMnemonic22 @tomS95506859 @NaomiLWood @HarrisSamaras @DilipShah_ @SvarfvarSea @QE4_Countdown @shuma0963 @ShaytanTruth @FistsFaceBrace @KimDriver11 @Jo_HNGalt @RedOnWight @ForexLive Yes if you take the recession caused by the government in 1973 and only measure 2 years of that with 4 years of normal. You get bad Numbers.,2023-03-20 17:46:22+00:00
1718,@matty33d @TommyPigott @POTUS bro I have investments in multiple stocks including first republic bank it is open knowledge we’re in a recession right now quarter 1 is terrible and isn’t expected to grow much the rest of the year. https://t.co/rKjz9JDooX,2023-03-20 17:46:05+00:00
1719,"@EpsilonTheory The bank depositors inverted prisoners dilemma:

Cooperate and get paid nothing for being a creditor of a bank with large Mark to market losses and credit risk going into a recession

Defect and get paid 4.5% in risk-free T-bills

Defection is the rational choice",2023-03-20 17:45:58+00:00
1720,"@elonmusk The Fed 1 Year Ago:

1. Interest rates will not rise until 2024

2. Inflation is transitory, will fall to 2% in 2022

3. Don't worry, we are expecting a soft landing

4. A recession is highly unlikely

5. The housing market is not in a bubble

Literally every statement was wrong.",2023-03-20 17:45:57+00:00
1721,"@Rep_Stansbury You should not be proud of this travesty to the American people. Raising taxes during a recession is brutal and cruel, but you’re happy so to hell with your constituents.",2023-03-20 17:45:53+00:00
1722,@jgchacin9 @rp_polirea Who been predicting and hoping for a recession.  🤣🤣🤣🤣 like Please give me a name.,2023-03-20 17:45:49+00:00
1723,"Oil prices dropped to their lowest levels in 15 months on Monday, March 20, on concerns that risks in the global banking sector and a potential increase in U.S. interest rates could spark a recession that would sap fuel demand.

https://t.co/BLicXAAhon",2023-03-20 17:45:41+00:00
1724,Hunt's austerity budget now shown to be an utter disasters monetary and financial conditions around the world have tightened.  This makes it even more important that MPC cuts rates by 150bp this week and Hunt announces a new budget to prevent deep recession as risk premium jumps,2023-03-20 17:45:30+00:00
1725,"Y’all need to check out #OneBank saving packages, they got the perfect saving plans for your income level and status. Our goal is to ensure you stay protected from unstable economy and recession. 

Sterling Bank 👉🏻 the one customer bank. #SterlingCares https://t.co/vbYWXwzae0",2023-03-20 17:45:19+00:00
1726,"The recent troubles at Silicon Valley Bank and other lenders increase the risk of a recession, highlighting the need for cautious banking and consumer confidence.",2023-03-20 17:45:14+00:00
1727,@thehowie @DavidSacks We are already kinda in recession 🤦🏾‍♂️look around all the layoffs becuz companies can’t sustain. Only thing left is consumer spending…. Inflation was almost 10%..interest rates are at historic high &amp; prices of goods r high..they jst don’t want to officially call it recession…,2023-03-20 17:45:11+00:00
1728,"ICYMI, the Bundesbank suggests that #Germany is in #recession (unlike the UK) and warns that core #inflation could rise further (it may already have peaked in the UK, but let's see on Wednesday)... 

https://t.co/wXOooArjCN",2023-03-20 17:45:09+00:00
1729,"What's the future of banking, given the crisis that has unfolded this month? Is the system stable? And will this crisis tip the US economy into recession?

Part 2 of my conversation with former Goldman Sachs chairman &amp; CEO @lloydblankfein: https://t.co/2FK4bmfaAM",2023-03-20 17:45:07+00:00
1730,"In the last 4 months. 

- Meta cuts 21,000 jobs
- Amazon cuts 18,000 jobs
- 5 banks collapse

FED and Treasury say the economy is sound, no financial crisis, and no recession https://t.co/JXEbYkxXPN",2023-03-20 17:45:07+00:00
1731,"On March 8, the spread between the 10-year and 2-year Treasury yields hit -1.07%, the most inverted yield curve since September 1981.

7 trading days later the spread narrowed to -0.42%, a 65 bps increase. This was the biggest 7-day steepening we've seen since the 2001 recession. https://t.co/NbyfxUojeJ",2023-03-20 17:44:57+00:00
1732,"omfg amazon is laying off 9,000 workers?? right after the meta layoffs????? well, happy recession everybody",2023-03-20 17:44:53+00:00
1733,@GavinNewsom How are you going to help the industry absorb these costs? Truckers have been operating in a recession over the past 24 months and further increases in costs will put them out of business.,2023-03-20 17:44:49+00:00
1734,"The recent troubles at Silicon Valley Bank and other lenders increase the risk of a recession, highlighting the need for cautious banking and consumer confidence.",2023-03-20 17:44:49+00:00
1735,"@HouseGOP @SpeakerMcCarthy LOL first Republicans cut taxes on the rich, which led to a recession, and now they want to further cripple the IRS which helps bring in tax revenues. I hope to God these people never run a real business. They'd bankrupt a lemonade stand.",2023-03-20 17:44:45+00:00
1736,"The Republican Party has systematically destroyed the myth of their competence they tried to sell for decades. They are bad at economics, are the ones who have expanded the deficit, are responsible for almost every recession, can't hold a candle to the Dems at creating jobs.",2023-03-20 17:44:39+00:00
1737,"@MeidasTouch REALITY!!
📉40-year-high inflation
📉4% cut in wages
📉Haven't created a single new job from the 2019 high water mark
📉Looking at an impending recession
📉Crime at all time highs
📉Immigration a mess
📈 6.4% total inflation
📈 33.7% energy bill spike
📈 21.5% food cost increase",2023-03-20 17:44:37+00:00
1738,"@g_gosden The eu is in deep sustained recession negative growth
UK isn't
UK fastest growth G7 countries 2021 /2022
Fact.
eu plummeting against the £ . eu has much higher food inflation 22%!! and rising 
eu in economic meltdown 
That must grind your gears loser 
#GladWeLeft
#BrexitBenefits",2023-03-20 17:44:34+00:00
1739,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 17:44:34+00:00
1740,"The #Fed is the world economy's central bank, the safety valve for international liquidity and the transmission mechanism for global economic activity—spoils of US hegemonic power. By implication, the Fed's violence of monetary austerity is the engineering of a global recession.",2023-03-20 17:44:32+00:00
1741,@rp_polirea @jgchacin9 Sign point that way plus not that bad really 🤣🤣🤣 like a recession is going to be good. God I hope they run with that.,2023-03-20 17:44:29+00:00
1742,@matty33d @TommyPigott @POTUS Who is causing this recession? The weather?,2023-03-20 17:44:27+00:00
1743,Recession is when wine and women are replaced by beer and wife.,2023-03-20 17:44:22+00:00
1744,"Y’all need to check out #OneBank saving packages, they got the perfect saving plans for your income level and status. Our goal is to ensure you stay protected from unstable economy and recession. 

Sterling Bank 👉🏻 the one customer bank. #SterlingCares https://t.co/vbYWXwzae0",2023-03-20 17:44:18+00:00
1745,"Is a recession or even worse coming? 

Recessions are scary because most aren't prepared for them.

Here are 7 ways to prepare for a possible recession",2023-03-20 17:44:16+00:00
1746,"After firing 10,000 employees, Amazon to fire 9,000 more🥵

After firing 11,000 employees, Meta fired 10,000 more🔻

These are not loss making companies🤯

God forbid, it can happen to you as well😔

Here's how you can prepare financially for a recession👇",2023-03-20 17:44:04+00:00
1747,@matty33d @Jboujeeoffical @TommyPigott @POTUS If you don’t think we are in or are not going to be in a recession the next 12 months. I have some oceans front property to seek you.,2023-03-20 17:43:46+00:00
1748,@ImranRiazKhan Oil prices crashing amid recession fears https://t.co/9HAvCcRlGj,2023-03-20 17:43:43+00:00
1749,"Y’all need to check out #OneBank saving packages, they got the perfect saving plans for your income level and status. Our goal is to ensure you stay protected from unstable economy and recession. 

Sterling Bank 👉🏻 the one customer bank. #SterlingCares https://t.co/vbYWXwzae0",2023-03-20 17:43:42+00:00
1750,Can the recession hurry tf up i don’t know how many more aesthetic late capitalism startup ads i can take https://t.co/WpP0xmZVOS,2023-03-20 17:43:37+00:00
1751,"Silver will get MUCH MORE attention AFTER gold breaks out versus SPX.

It's coming.

#fintwit #gold #silver #inflation #recession #spx https://t.co/I6ouxYX4tB",2023-03-20 17:43:36+00:00
1752,"We are seeing outflows from EM, but nothing that remotely qualifies as an exodus. Instead, price action in EM looks more like markets giving up on the LatAm theme and rotating towards Asia. This rotation is just a reflection of rising recession risk that markets see for the US... https://t.co/LLau6172ya",2023-03-20 17:43:35+00:00
1753,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 17:43:33+00:00
1754,"Y’all need to check out #OneBank saving packages, they got the perfect saving plans for your income level and status. Our goal is to ensure you stay protected from unstable economy and recession. 

Sterling Bank 👉🏻 the one customer bank. #SterlingCares https://t.co/vbYWXwzae0",2023-03-20 17:43:28+00:00
1755,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 17:43:27+00:00
1756,"#recession #effect
#inflation

#Companies in World Are Now Started #JobCut Due Recession in #Future!

But #Proudly to Say That Companies like Tatas,Jindal,Reliance,
Adanis,Are Today #JobCreater in #India!

#Amazon Layoff 9000 More Employee,This Impact Cloud Services,Advertising.",2023-03-20 17:43:25+00:00
1757,"As this crisis unfolds we are likely in stage 1 of a multi-stage event. Start with bad policy from the Fed followed by more bad policy exacerbated by total lack of oversight and regulation by the Fed &amp; we now have inflation, banks failing and a recession looming. Great job, guys.",2023-03-20 17:43:25+00:00
1758,"Y’all need to check out #OneBank saving packages, they got the perfect saving plans for your income level and status. Our goal is to ensure you stay protected from unstable economy and recession. 

Sterling Bank 👉🏻 the one customer bank. #SterlingCares https://t.co/vbYWXwzae0",2023-03-20 17:43:19+00:00
1759,"@JGivenswilliams @rp_polirea 🤣🤣🤣
Your side has been predicting (and rooting for) a recession since 2021. Quick! You're running out of time",2023-03-20 17:43:18+00:00
1760,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 17:43:05+00:00
1761,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 17:42:58+00:00
1762,@EndOfTheWake @thepstall @NickTimiraos Def loos like we are trending down 😂🤣- welcome to stagflation- it always ends up in recession ! https://t.co/2JG8bEWeTc,2023-03-20 17:42:48+00:00
1763,Looks like the German government is moving to inject massive subsidies into its defence industry. Yet we’re probably only just over six months out from energy shortages - and the coming recession is going to lead to huge budget deficits. I doubt this will go smoothly. https://t.co/Us1FthDdok,2023-03-20 17:42:48+00:00
1764,"The recent troubles at Silicon Valley Bank and other lenders increase the risk of a recession, highlighting the need for cautious banking and consumer confidence.",2023-03-20 17:42:47+00:00
1765,"The recent troubles at Silicon Valley Bank and other lenders increase the risk of a recession, highlighting the need for cautious banking and consumer confidence.",2023-03-20 17:42:45+00:00
1766,"This is what happened in 2001, 2008 and CV-19 recession vs Now

A thread🧵1/ https://t.co/Kh70nsFbNG",2023-03-20 17:42:44+00:00
1767,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 17:42:41+00:00
1768,"The recent troubles at Silicon Valley Bank and other lenders increase the risk of a recession, highlighting the need for cautious banking and consumer confidence.",2023-03-20 17:42:34+00:00
1769,"The recent troubles at Silicon Valley Bank and other lenders increase the risk of a recession, highlighting the need for cautious banking and consumer confidence.",2023-03-20 17:42:33+00:00
1770,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 17:42:31+00:00
1771,"#recession #effect
#inflation

#Companies in World Are Now Started #JobCut Due Recession in #Future!

But #Proudly to Say That Companies like Tatas,Jindal,Reliance,
Adanis,Are Today #JobCreater in #India!

#Amazon Layoff 9000 More Employee,This Impact Cloud Services,Advertising.",2023-03-20 17:42:28+00:00
1772,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 17:42:24+00:00
1773,"Truly insane when you think about it…

- Fed overprints
- Keeps rates at 0% for too long
- Dismisses inflation as transitory
- Hikes rates too late
- Overtightens and breaks something
- Recession

So many have called every step last few years. The Fed was wrong at every turn.",2023-03-20 17:42:20+00:00
1774,"The recent troubles at Silicon Valley Bank and other lenders increase the risk of a recession, highlighting the need for cautious banking and consumer confidence.",2023-03-20 17:42:18+00:00
1775,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 17:42:18+00:00
1776,"The recent troubles at Silicon Valley Bank and other lenders increase the risk of a recession, highlighting the need for cautious banking and consumer confidence.",2023-03-20 17:42:16+00:00
1777,"The recent troubles at Silicon Valley Bank and other lenders increase the risk of a recession, highlighting the need for cautious banking and consumer confidence.",2023-03-20 17:42:12+00:00
1778,"The recent troubles at Silicon Valley Bank and other lenders increase the risk of a recession, highlighting the need for cautious banking and consumer confidence.",2023-03-20 17:42:11+00:00
1779,"The recent troubles at Silicon Valley Bank and other lenders increase the risk of a recession, highlighting the need for cautious banking and consumer confidence.",2023-03-20 17:42:11+00:00
1780,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 17:42:10+00:00
1781,"The recent troubles at Silicon Valley Bank and other lenders increase the risk of a recession, highlighting the need for cautious banking and consumer confidence.",2023-03-20 17:42:09+00:00
1782,"Y’all need to check out #OneBank saving packages, they got the perfect saving plans for your income level and status. Our goal is to ensure you stay protected from unstable economy and recession. 

Sterling Bank 👉🏻 the one customer bank. #SterlingCares https://t.co/vbYWXwzae0",2023-03-20 17:42:08+00:00
1783,"The recent troubles at Silicon Valley Bank and other lenders increase the risk of a recession, highlighting the need for cautious banking and consumer confidence.",2023-03-20 17:42:00+00:00
1784,"The recent troubles at Silicon Valley Bank and other lenders increase the risk of a recession, highlighting the need for cautious banking and consumer confidence.",2023-03-20 17:42:00+00:00
1785,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 17:41:52+00:00
1786,"So I'm seeing some people saying that banking problems will cause a recession, and also that financial dominance, by preventing rate hikes, will doom the fight against inflation. You can't believe both things! 1/",2023-03-20 17:41:50+00:00
1787,"The recent troubles at Silicon Valley Bank and other lenders increase the risk of a recession, highlighting the need for cautious banking and consumer confidence.",2023-03-20 17:41:47+00:00
1788,"The recent troubles at Silicon Valley Bank and other lenders increase the risk of a recession, highlighting the need for cautious banking and consumer confidence.",2023-03-20 17:41:46+00:00
1789,"Y’all need to check out #OneBank saving packages, they got the perfect saving plans for your income level and status. Our goal is to ensure you stay protected from unstable economy and recession. 

Sterling Bank 👉🏻 the one customer bank. #SterlingCares https://t.co/vbYWXwzae0",2023-03-20 17:41:46+00:00
1790,"According to a Bloomberg survey, there is a 70% chance of the 🇵🇰's economy slipping into a recession.

Recession is used to describe a significant and widespread decline in GDP, income, employment, and trade for a sustained period of time.",2023-03-20 17:41:42+00:00
1791,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 17:41:38+00:00
1792,"Y’all need to check out #OneBank saving packages, they got the perfect saving plans for your income level and status. Our goal is to ensure you stay protected from unstable economy and recession. 

Sterling Bank 👉🏻 the one customer bank. #SterlingCares https://t.co/vbYWXwzae0",2023-03-20 17:41:37+00:00
1793,"ICYMI, the Bundesbank suggests that #Germany is in #recession (unlike the UK) and warns that core #inflation could rise further (it may already have peaked in the UK, but let's see on Wednesday)... 

https://t.co/wXOooArjCN",2023-03-20 17:41:34+00:00
1794,"@SenRickScott @JoeBiden Joe Biden has given Ukraine and Zelensky like $100 billion and nobody is holding him accountable or ending the blank check policy of his. Since, when is enough, enough already? US in a recession, inflation sky high, open borders, etc.",2023-03-20 17:41:32+00:00
1795,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 17:41:30+00:00
1796,"@brownecfm @BrandonGoldman @IncognitaBonk ""Only 1% workforce loss! That's not bad!"" 
Yes, actually. Yes it is. By itself, it's can be the difference between recession or depression. And if that workforce loss is not static but rather cumulative, the inexorable maths of compounding start to kick in.",2023-03-20 17:41:24+00:00
1797,"This decade is  dangerous than 2008 recession
#recession",2023-03-20 17:41:11+00:00
1798,"ICYMI, the Bundesbank suggests that #Germany is in #recession (unlike the UK) and warns that core #inflation could rise further (it may already have peaked in the UK, but let's see on Wednesday)... 

https://t.co/wXOooArjCN",2023-03-20 17:41:08+00:00
1799,"Learn 5 critical areas that #PE investors should consider as investments in LATAM #renewable energy has gained momentum &amp; firms deploy significant dry powder &amp; Limited Partners look to increase their exposure to the recession-resistant industry
https://t.co/IFLGr5BjZO https://t.co/amERcRTDVo",2023-03-20 17:41:06+00:00
1800,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 17:40:54+00:00
1801,"The recent troubles at Silicon Valley Bank and other lenders increase the risk of a recession, highlighting the need for cautious banking and consumer confidence.",2023-03-20 17:40:51+00:00
1802,"It’s still unclear how Fed officials will react to the banking sector’s struggles, but some clarity will come on Wednesday when the Fed announces how high it will raise interest rates—or whether it will do so at all.

#Forbes

https://t.co/NlgNtn24HV",2023-03-20 17:40:42+00:00
1803,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 17:40:38+00:00
1804,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 17:40:37+00:00
1805,Recession is when wine and women are replaced by beer and wife.,2023-03-20 17:40:34+00:00
1806,"@JGivenswilliams @jgchacin9 We don’t know that yet, and the recession would not be that bad.",2023-03-20 17:40:32+00:00
1807,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 17:40:21+00:00
1808,nobody knows how brave i’m being by exclusively attracted to masc lesbians during the worst masc recession the world has seen since Stonewall,2023-03-20 17:40:19+00:00
1809,"@Aji3112 @Subytweets That poor guy saved india 3 times, .. 1991, 2008 and 2012 recession .. and Brack Obama appreciated him for saving india from recession , and the only india was in better condition in compare to all other countries .. 😊😊 And modi is “गरजने वाले बरास्ते नहीं है”",2023-03-20 17:40:13+00:00
1810,nobody knows how brave i’m being by exclusively attracted to masc lesbians during the worst masc recession the world has seen since Stonewall,2023-03-20 17:40:01+00:00
1811,"President Biden’s illiterate fiscal policies have created record inflation that is crippling American families.
 
Banks are collapsing, and to so many Americans, it already feels like we are in a recession. https://t.co/7yKHjWFPgU",2023-03-20 17:40:00+00:00
1812,@CapitalCap1tal @FullySynergized Its one of these industrial Covid over-earners with tons of downside but no catalyst outside a recession. Last few weeks increases odds of recession and so the bears are back pounding the short. Look at $FERG or $WIRE,2023-03-20 17:39:59+00:00
1813,"🔴 Hate to write it but Amazon is going to lay off 9,000 more employees in the coming weeks, confirmed by it's CEO. This includes teams like AWS, PXT, Advertising, and Twitch.

#Amazon #layoffs #recession",2023-03-20 17:39:48+00:00
1814,"The recent troubles at Silicon Valley Bank and other lenders increase the risk of a recession, highlighting the need for cautious banking and consumer confidence.",2023-03-20 17:39:45+00:00
1815,"@bot_awake_bot In most times, something is brewing up that can take humanity down .
Humans fight back.
Covid, recession &amp; even when electricity was invented, such things existed .
Humans adjust and let's hope we adjust for humanity &amp; everyone.",2023-03-20 17:39:44+00:00
1816,@rp_polirea @jgchacin9 Kinda hard to lose when the other guy is about to cause a 2008 style recession .,2023-03-20 17:39:41+00:00
1817,"As of February, 11 straight months of m/m declines in Leading Economic Index ... streak has never been seen without economy already being in (or heading into) recession https://t.co/OYcwz8OTn6",2023-03-20 17:39:41+00:00
1818,@Halle2017 We've been in recession since the 3rd quarter of last year.  This is going to get far worse for tech bros.,2023-03-20 17:39:39+00:00
1819,"Y’all need to check out #OneBank saving packages, they got the perfect saving plans for your income level and status. Our goal is to ensure you stay protected from unstable economy and recession. 

Sterling Bank 👉🏻 the one customer bank. #SterlingCares https://t.co/vbYWXwzae0",2023-03-20 17:39:38+00:00
1820,@gganeshhh Is recession coming or are we facing a recession already 🙄,2023-03-20 17:39:27+00:00
1821,@TIMGOLDFINCH @mike_lucullus @StewartButton @arthur_eckart @Davidmetroland @CharlieCarlsbad @SwearingForex @jbhearn @visitor_day @Barrtecforever @ThomasSirianni2 @HenricCont @sioneill @buckingfankers @ParkersPlaster1 @AynRand_is_Dead @bourdeau_ed @wildcatbanker @mindedmusically @BlogPickled @robert19pearson @camdenjon @edj635562 @barua_ashish @PerKurowski @stefan_demetz @Roblev0 @helgy2 @Ellis_Greenwood @carygold @Matt_GS @TrevchenkoTh3rd @NC798322 @David11359148 @Chr1s_not_a_bot @gsnedeker @_SEO_Consult @JonnyMnemonic22 @tomS95506859 @NaomiLWood @HarrisSamaras @DilipShah_ @SvarfvarSea @QE4_Countdown @shuma0963 @ShaytanTruth @FistsFaceBrace @KimDriver11 @Jo_HNGalt @RedOnWight Remove sales from the Federal strategic oil reserves. We've been in a recession since the beginning of 2022.,2023-03-20 17:39:25+00:00
1822,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 17:39:24+00:00
1823,"A further 9,000 Amazon workers will be laid off in addition to earlier reductions #Amazon #layoffs #recession #amzn  #SpringBreak2k23 #Miami #Florida #nature",2023-03-20 17:39:21+00:00
1824,"Y’all need to check out #OneBank saving packages, they got the perfect saving plans for your income level and status. Our goal is to ensure you stay protected from unstable economy and recession. 

Sterling Bank 👉🏻 the one customer bank. #SterlingCares https://t.co/vbYWXwzae0",2023-03-20 17:39:14+00:00
1825,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 17:39:11+00:00
1826,"... It is expected that by 2024 the average income of the British household will decrease by 5.7%. The last time such a decline was recorded was in 1957. At the same time, it is noted that the British economy managed to avoid a recession.
...👇",2023-03-20 17:39:10+00:00
1827,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 17:39:02+00:00
1828,"Early last week we sold our #energy holdings. 
The reason is that the #banking #issues will further tighten #lending standards which will advance the #recession. 
As shown, #oil prices are highly correlated with #economic growth. (supply vs demand).
@RealInvAdvice @SoberLook https://t.co/6M5vxRkRef",2023-03-20 17:39:02+00:00
1829,"🚨 Amazon to Layoff 9000 More Employees

This will Impact Cloud Services, Advertising and Twitch Units amid Possible Recession",2023-03-20 17:39:01+00:00
1830,"What is the impact of Silicon Valley Bank's failure? 

If the West slips into recession, it will impact Indian financial markets...

This however had been foretold months earlier...

https://t.co/BaRtjhximq

#ProphetElvisMbonye https://t.co/JFbgbAVBYr",2023-03-20 17:39:00+00:00
1831,"Y’all need to check out #OneBank saving packages, they got the perfect saving plans for your income level and status. Our goal is to ensure you stay protected from unstable economy and recession. 

Sterling Bank 👉🏻 the one customer bank. #SterlingCares https://t.co/vbYWXwzae0",2023-03-20 17:38:41+00:00
1832,"Rise above it ALL!! #StockMarket #BankingCrisis #inflation #recession #astronomy #NationalShutdown #astrology #CivilWar #NewMoon Pluto to Aquarius- ALL OF IT -
WATCH https://t.co/xzgMIDLXPM",2023-03-20 17:38:37+00:00
1833,"@imranigra @HouseGOP @SteveScalise It was @realDonaldTrump &amp; the Trump @GOP who destroyed the growing economy DJT inherited frm the Obama-Biden Administration. @JoeBiden inherited the Trump coronavirus epidemic &amp; recession, then used the Biden American Rescue Plan to save the US &amp; begin the Biden Recovery.",2023-03-20 17:38:25+00:00
1834,"Y’all need to check out #OneBank saving packages, they got the perfect saving plans for your income level and status. Our goal is to ensure you stay protected from unstable economy and recession. 

Sterling Bank 👉🏻 the one customer bank. #SterlingCares https://t.co/vbYWXwzae0",2023-03-20 17:38:22+00:00
1835,"With the banks collapsing and saving rate at all time low the consumer spending ought to hit all time low. With the bulls getting optimistic over QE restarting, the real game will be about earnings recession . @Wise__Trader",2023-03-20 17:38:16+00:00
1836,"Y’all need to check out #OneBank saving packages, they got the perfect saving plans for your income level and status. Our goal is to ensure you stay protected from unstable economy and recession. 

Sterling Bank 👉🏻 the one customer bank. #SterlingCares https://t.co/vbYWXwzae0",2023-03-20 17:38:13+00:00
1837,$100 for an Aeron? Yeah we’re in a recession https://t.co/TTZF6dVfJB,2023-03-20 17:38:10+00:00
1838,"Y’all need to check out #OneBank saving packages, they got the perfect saving plans for your income level and status. Our goal is to ensure you stay protected from unstable economy and recession. 

Sterling Bank 👉🏻 the one customer bank. #SterlingCares https://t.co/vbYWXwzae0",2023-03-20 17:38:07+00:00
1839,"""Rather than focus on maintaining financial stability, the Fed has become obsessed with controlling inflation, something it cannot really do without causing either a recession or a financial crisis (or both).""

Congress should manage inflation via tax policy + credit regulations. https://t.co/JDeD3gvbqw https://t.co/3K9xrvziw7",2023-03-20 17:37:47+00:00
1840,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 17:37:44+00:00
1841,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 17:37:23+00:00
1842,@neilc252 walt was the biggest cry baby for no reason wah i have cancer wah my family this the recession that,2023-03-20 17:37:23+00:00
